time,open,high,low,close,resistenza vicina,resistenza chiave,supporto vicino,supporto chiave,livello retest in attesa,"diagnostica setup: 1 rimbalzo, 2 breakout, 3 short",diagnostica dati completi,diagnostica direzione,Volume
2026-09-07T02:00:00+02:00,4423.535,4425.21,4422.405,4423.585,4425.195,4425.755,4422.615,4422.165,4429.01,0,1,-1,658
2026-09-07T02:01:00+02:00,4423.765,4426.875,4423.59,4426.65,4425.195,4425.755,4422.615,4421.36,4429.01,0,1,0,506
2026-09-07T02:02:00+02:00,4426.67,4426.72,4423.65,4423.74,4426.75,4428.69,4425.975,4425.195,4429.01,0,1,-1,336
2026-09-07T02:03:00+02:00,4423.69,4424.62,4422.195,4423.435,4425.195,4425.755,4422.615,4421.36,4429.01,0,1,-1,217
2026-09-07T02:04:00+02:00,4423.335,4424.23,4422.57,4423.25,4425.195,4425.755,4422.615,4421.36,4429.01,0,1,-1,237
2026-09-07T02:05:00+02:00,4423.335,4424.535,4422.095,4424.295,4425.195,4425.755,4422.615,4421.36,,0,1,-1,274
2026-09-07T02:06:00+02:00,4424.195,4425.56,4423.81,4424.435,4425.195,4425.755,4422.615,4421.36,,0,1,-1,286
2026-09-07T02:07:00+02:00,4424.375,4425.19,4423.09,4423.175,4425.195,4425.755,4422.615,4421.36,,0,1,-1,241
2026-09-07T02:08:00+02:00,4423.125,4423.175,4421.255,4422.415,4425.195,4425.755,4422.615,4421.36,,0,1,-1,215
2026-09-07T02:09:00+02:00,4422.325,4422.695,4421.3,4422.06,4422.615,4425.195,4422.165,4421.36,,0,1,-1,212
2026-09-07T02:10:00+02:00,4422.015,4423.59,4421.195,4422.82,4422.165,4425.195,4421.36,4417.34,,0,1,-1,299
2026-09-07T02:11:00+02:00,4422.88,4427.3,4422.88,4426.885,4425.195,4425.755,4422.615,4421.36,,0,1,0,393
2026-09-07T02:12:00+02:00,4426.875,4427.58,4425.21,4425.695,4426.99,4428.69,4426.75,4425.975,,0,1,0,233
2026-09-07T02:13:00+02:00,4425.67,4426.465,4424.76,4424.855,4425.755,4426.75,4425.195,4422.615,,0,1,0,232
2026-09-07T02:14:00+02:00,4424.86,4425.48,4423.165,4424.995,4425.195,4425.755,4422.615,4421.36,,0,1,0,632
2026-09-07T02:15:00+02:00,4424.99,4428.015,4423.735,4427.085,4425.195,4425.975,4422.615,4421.36,,0,1,0,604
2026-09-07T02:16:00+02:00,4427.065,4427.5,4425.63,4425.665,4428.69,4430.2,4426.99,4425.975,,0,1,0,582
2026-09-07T02:17:00+02:00,4425.64,4428.93,4425.64,4427.87,4425.755,4426.75,4425.195,4422.615,,0,1,0,501
2026-09-07T02:18:00+02:00,4427.92,4428.01,4426.15,4426.15,4428.69,4430.2,4426.99,4425.975,,0,1,0,168
2026-09-07T02:19:00+02:00,4426.03,4426.185,4424.965,4425.96,4426.75,4428.69,4425.975,4425.195,,0,1,0,258
2026-09-07T02:20:00+02:00,4426.18,4427.495,4426.18,4427.055,4425.975,4426.75,4425.755,4425.195,,0,1,0,257
2026-09-07T02:21:00+02:00,4427.165,4427.36,4425.075,4425.675,4428.69,4430.2,4426.99,4425.975,,0,1,0,259
2026-09-07T02:22:00+02:00,4425.69,4426.58,4424.7,4426.51,4425.755,4426.75,4425.195,4422.615,,0,1,0,261
2026-09-07T02:23:00+02:00,4426.545,4426.595,4425.21,4425.235,4426.75,4428.69,4425.975,4425.195,,0,1,-1,225
2026-09-07T02:24:00+02:00,4425.29,4426.64,4425.215,4426.135,4425.755,4426.75,4425.195,4422.615,,0,1,0,219
2026-09-07T02:25:00+02:00,4426.185,4426.185,4424.935,4425.83,4426.75,4428.69,4425.975,4425.195,,0,1,0,221
2026-09-07T02:26:00+02:00,4425.805,4425.97,4424.64,4425.725,4425.975,4426.75,4425.755,4425.195,,0,1,0,248
2026-09-07T02:27:00+02:00,4425.71,4427.275,4425.625,4425.625,4425.755,4426.75,4425.195,4422.615,,0,1,-1,201
2026-09-07T02:28:00+02:00,4425.615,4425.895,4423.57,4424.34,4425.755,4426.75,4425.195,4422.615,,0,1,-1,201
2026-09-07T02:29:00+02:00,4424.27,4424.55,4422.365,4422.39,4425.195,4425.755,4422.615,4421.36,,0,1,-1,266
2026-09-07T02:30:00+02:00,4422.365,4422.805,4419.185,4421.415,4422.615,4425.195,4422.165,4421.36,,0,1,-1,442
2026-09-07T02:31:00+02:00,4421.355,4421.715,4419.8,4420.075,4422.165,4425.195,4421.36,4417.34,,0,1,-1,358
2026-09-07T02:32:00+02:00,4420.05,4421.555,4419.355,4419.66,4421.165,4422.165,4417.34,4415.645,,0,1,-1,360
2026-09-07T02:33:00+02:00,4419.535,4422.49,4418.74,4422.045,4421.165,4422.165,4417.34,4415.645,,0,1,-1,363
2026-09-07T02:34:00+02:00,4421.975,4421.975,4419.055,4419.345,4422.165,4425.195,4421.36,4417.34,,0,1,-1,420
2026-09-07T02:35:00+02:00,4419.295,4420.45,4418.81,4420.08,4421.165,4422.165,4417.34,4415.645,,0,1,-1,251
2026-09-07T02:36:00+02:00,4420.095,4420.935,4418.7,4418.715,4421.165,4422.165,4417.34,4415.645,,0,1,-1,328
2026-09-07T02:37:00+02:00,4418.725,4420.08,4418.555,4419.475,4421.165,4422.165,4417.34,4415.645,,0,1,-1,326
2026-09-07T02:38:00+02:00,4419.45,4422.44,4418.745,4422.315,4421.165,4422.165,4417.34,4415.645,,0,1,-1,245
2026-09-07T02:39:00+02:00,4422.355,4424.045,4421.15,4422.435,4422.615,4425.195,4422.165,4421.36,,0,1,0,270
2026-09-07T02:40:00+02:00,4422.43,4423.045,4421.235,4422.34,4422.615,4425.195,4422.165,4421.36,,0,1,0,284
2026-09-07T02:41:00+02:00,4422.44,4423.035,4421.78,4423.015,4422.615,4425.195,4422.165,4421.36,,0,1,0,247
2026-09-07T02:42:00+02:00,4422.975,4425.235,4422.905,4423.34,4425.195,4425.755,4422.615,4421.36,,0,1,0,300
2026-09-07T02:43:00+02:00,4423.385,4425.265,4422.915,4424.85,4425.195,4425.755,4422.615,4421.36,,0,1,0,293
2026-09-07T02:44:00+02:00,4424.865,4425.085,4423.03,4424.17,4425.195,4425.755,4422.615,4421.36,,0,1,0,394
2026-09-07T02:45:00+02:00,4424.165,4426.785,4424.145,4424.985,4425.195,4425.975,4422.615,4421.36,,0,1,0,390
2026-09-07T02:46:00+02:00,4425.03,4426.11,4424.77,4425.915,4425.195,4425.755,4422.615,4421.36,,0,1,0,80
2026-09-07T02:47:00+02:00,4425.96,4426.89,4425.825,4426.87,4425.975,4426.75,4425.755,4425.195,,0,1,0,272
2026-09-07T02:48:00+02:00,4426.925,4429.605,4426.175,4427.885,4426.99,4428.69,4426.75,4425.975,,0,1,0,502
2026-09-07T02:49:00+02:00,4427.905,4428.195,4426.37,4427.23,4428.69,4430.2,4426.99,4425.975,,0,1,0,257
2026-09-07T02:50:00+02:00,4427.31,4427.45,4422.53,4423.385,4428.69,4430.2,4426.99,4425.975,,0,1,-1,377
2026-09-07T02:51:00+02:00,4423.635,4424.865,4422.97,4424.715,4425.195,4425.975,4422.615,4421.36,,0,1,0,167
2026-09-07T02:52:00+02:00,4424.765,4425.34,4423.95,4424.355,4425.195,4425.975,4422.615,4421.36,,0,1,0,151
2026-09-07T02:53:00+02:00,4424.255,4424.36,4422.965,4423.175,4425.195,4425.755,4422.615,4421.36,,0,1,-1,138
2026-09-07T02:54:00+02:00,4423.145,4423.66,4421.2,4422.585,4425.195,4425.755,4422.615,4421.36,,0,1,-1,289
2026-09-07T02:55:00+02:00,4422.64,4422.64,4421.39,4421.41,4422.615,4425.195,4422.165,4421.36,4422.165,0,1,-1,336
2026-09-07T02:56:00+02:00,4421.4,4421.5,4417.455,4417.71,4422.165,4425.195,4421.36,4418.555,4422.165,0,1,-1,404
2026-09-07T02:57:00+02:00,4417.61,4417.61,4413.605,4413.78,4418.555,4421.165,4417.34,4415.645,4422.165,0,1,-1,684
2026-09-07T02:58:00+02:00,4413.715,4414,4410.1,4413.135,4415.645,4417.34,4412.06,4410.035,4422.165,0,1,-1,767
2026-09-07T02:59:00+02:00,4413.13,4415.415,4412.65,4412.78,4415.645,4417.34,4412.06,4410.035,4422.165,0,1,-1,657
2026-09-07T03:00:00+02:00,4412.75,4414.56,4407.165,4411.85,4415.645,4417.34,4412.06,4410.035,4422.165,0,1,-1,2212
2026-09-07T03:01:00+02:00,4411.755,4415.46,4410.365,4415.355,4411.97,4415.645,4410.035,4380.205,4422.165,0,1,-1,1619
2026-09-07T03:02:00+02:00,4415.32,4416.055,4412.475,4414.145,4415.645,4417.34,4412.06,4410.035,4422.165,0,1,-1,879
2026-09-07T03:03:00+02:00,4414.12,4415.06,4409.405,4411.12,4415.645,4417.34,4412.06,4410.035,4422.165,0,1,-1,1637
2026-09-07T03:04:00+02:00,4411.125,4413.055,4410.41,4412.235,4411.97,4415.645,4410.035,4380.205,4422.165,0,1,-1,1650
2026-09-07T03:05:00+02:00,4412.23,4413.445,4409.935,4410.275,4415.645,4417.34,4412.06,4410.035,4422.165,0,1,-1,1315
2026-09-07T03:06:00+02:00,4410.28,4410.375,4406.525,4407.455,4411.97,4415.645,4410.035,4380.205,4422.165,0,1,-1,1274
2026-09-07T03:07:00+02:00,4407.46,4407.67,4402.82,4407.205,4410.035,4411.97,4380.205,4376.18,4422.165,0,1,-1,1188
2026-09-07T03:08:00+02:00,4407.135,4407.535,4404.54,4404.99,4410.035,4411.97,4380.205,4376.18,4422.165,0,1,-1,1115
2026-09-07T03:09:00+02:00,4404.985,4405.33,4401.665,4403.125,4410.035,4411.97,4380.205,4376.18,4422.165,0,1,-1,1171
2026-09-07T03:10:00+02:00,4403.11,4406.81,4402.585,4406.79,4410.035,4411.97,4380.205,4376.18,4422.165,0,1,-1,988
2026-09-07T03:11:00+02:00,4406.77,4407.06,4401.835,4402.555,4410.035,4411.97,4380.205,4376.18,,0,1,-1,1015
2026-09-07T03:12:00+02:00,4402.545,4402.555,4399.52,4399.85,4410.035,4411.97,4380.205,4376.18,,0,1,-1,732
2026-09-07T03:13:00+02:00,4399.77,4399.78,4395.73,4395.73,4410.035,4411.97,4380.205,4376.18,,0,1,-1,974
2026-09-07T03:14:00+02:00,4395.805,4401.28,4395.67,4400.075,4410.035,4411.97,4380.205,4376.18,,0,1,-1,872
2026-09-07T03:15:00+02:00,4400.09,4400.56,4396.36,4396.79,4410.035,4411.97,4380.205,4376.18,,0,1,-1,782
2026-09-07T03:16:00+02:00,4396.795,4398.11,4395.975,4396.64,4410.035,4411.97,4380.205,4376.18,,0,1,-1,584
2026-09-07T03:17:00+02:00,4396.715,4397.65,4394.15,4395.575,4410.035,4411.97,4380.205,4376.18,,0,1,-1,779
2026-09-07T03:18:00+02:00,4395.57,4395.59,4391.2,4391.615,4410.035,4411.97,4380.205,4376.18,,0,1,-1,895
2026-09-07T03:19:00+02:00,4391.61,4395.195,4391.23,4393.855,4410.035,4411.97,4380.205,4376.18,,0,1,-1,853
2026-09-07T03:20:00+02:00,4393.85,4394.095,4392.03,4392.03,4410.035,4411.97,4380.205,4376.18,,0,1,-1,718
2026-09-07T03:21:00+02:00,4392.075,4394.19,4389.585,4392.85,4410.035,4411.97,4380.205,4376.18,,0,1,-1,865
2026-09-07T03:22:00+02:00,4392.8,4394.385,4391.145,4394.32,4410.035,4411.97,4380.205,4376.18,,0,1,-1,672
2026-09-07T03:23:00+02:00,4394.255,4396.535,4394.19,4394.65,4410.035,4411.97,4380.205,4376.18,,0,1,-1,839
2026-09-07T03:24:00+02:00,4394.645,4396.375,4393.825,4396.09,4410.035,4411.97,4380.205,4376.18,,0,1,-1,779
2026-09-07T03:25:00+02:00,4396.08,4397.215,4393.885,4394.575,4410.035,4411.97,4380.205,4376.18,,0,1,-1,1058
2026-09-07T03:26:00+02:00,4394.58,4399.43,4394.28,4399.39,4410.035,4411.97,4380.205,4376.18,,0,1,0,901
2026-09-07T03:27:00+02:00,4399.335,4402.555,4399.02,4402.51,4410.035,4411.97,4380.205,4376.18,,0,1,0,643
2026-09-07T03:28:00+02:00,4402.635,4403.575,4401.785,4402.73,4410.035,4411.97,4380.205,4376.18,,0,1,0,603
2026-09-07T03:29:00+02:00,4402.73,4403.855,4402.225,4403.615,4410.035,4411.97,4380.205,4376.18,,0,1,0,561
2026-09-07T03:30:00+02:00,4403.77,4405.325,4403.29,4404.765,4410.035,4411.97,4380.205,4376.18,,0,1,0,1035
2026-09-07T03:31:00+02:00,4404.79,4408.01,4404.505,4406.025,4410.035,4411.97,4380.205,4376.18,,0,1,0,1157
2026-09-07T03:32:00+02:00,4406.075,4409.02,4405.005,4408.935,4410.035,4411.97,4380.205,4376.18,,0,1,0,932
2026-09-07T03:33:00+02:00,4409.065,4411.46,4408.28,4408.48,4410.035,4411.97,4380.205,4376.18,,0,1,0,908
2026-09-07T03:34:00+02:00,4408.54,4409.705,4408.445,4408.88,4410.035,4411.97,4380.205,4376.18,,0,1,0,268
2026-09-07T03:35:00+02:00,4408.885,4409.41,4407.765,4407.875,4410.035,4411.97,4389.585,4380.205,,0,1,0,340
2026-09-07T03:36:00+02:00,4407.96,4408.655,4406.81,4408.14,4410.035,4411.97,4389.585,4380.205,,0,1,0,461
2026-09-07T03:37:00+02:00,4408.215,4409.745,4408.155,4408.705,4410.035,4411.97,4389.585,4380.205,,0,1,0,408
2026-09-07T03:38:00+02:00,4408.76,4411.975,4408.76,4411.73,4410.035,4411.97,4389.585,4380.205,,0,1,0,1047
2026-09-07T03:39:00+02:00,4411.715,4413.4,4411.715,4412.53,4411.97,4415.645,4410.035,4389.585,,0,1,0,812
2026-09-07T03:40:00+02:00,4412.545,4413.31,4409.705,4409.745,4415.645,4417.34,4412.06,4410.035,,0,1,0,708
2026-09-07T03:41:00+02:00,4409.765,4411.27,4408.675,4408.825,4410.035,4411.97,4389.585,4380.205,,0,1,0,714
2026-09-07T03:42:00+02:00,4408.84,4411.055,4408.84,4410.245,4410.035,4411.97,4389.585,4380.205,,0,1,0,498
2026-09-07T03:43:00+02:00,4410.255,4410.965,4409.435,4409.935,4411.97,4415.645,4410.035,4389.585,,0,1,0,750
2026-09-07T03:44:00+02:00,4409.88,4410.345,4408.56,4410.32,4410.035,4411.97,4389.585,4380.205,,0,1,0,532
2026-09-07T03:45:00+02:00,4410.36,4411.14,4409.705,4411.025,4411.97,4415.645,4410.035,4389.585,,0,1,0,506
2026-09-07T03:46:00+02:00,4411.04,4412.91,4409.85,4412.91,4411.97,4415.645,4410.035,4389.585,,0,1,0,651
2026-09-07T03:47:00+02:00,4412.92,4413.505,4411.535,4411.835,4415.645,4417.34,4412.06,4410.035,,0,1,0,528
2026-09-07T03:48:00+02:00,4411.795,4412.01,4409.68,4411.455,4411.97,4415.645,4410.035,4389.585,,0,1,0,600
2026-09-07T03:49:00+02:00,4411.48,4411.495,4408.88,4409.435,4411.97,4415.645,4410.035,4389.585,,0,1,0,465
2026-09-07T03:50:00+02:00,4409.465,4411.375,4409.115,4410.535,4410.035,4411.97,4389.585,4380.205,,0,1,0,606
2026-09-07T03:51:00+02:00,4410.55,4411.67,4409.78,4411.37,4411.97,4415.645,4410.035,4389.585,,0,1,0,599
2026-09-07T03:52:00+02:00,4411.41,4416.87,4411.41,4415.02,4411.97,4415.645,4410.035,4389.585,,0,1,0,891
2026-09-07T03:53:00+02:00,4415.035,4416.38,4413.515,4416.33,4415.645,4417.34,4412.06,4410.035,,0,1,0,381
2026-09-07T03:54:00+02:00,4416.41,4416.755,4413.8,4413.8,4417.34,4418.555,4415.645,4412.06,,0,1,0,354
2026-09-07T03:55:00+02:00,4413.85,4415.105,4413.77,4413.78,4415.645,4417.34,4412.06,4410.035,,0,1,0,330
2026-09-07T03:56:00+02:00,4413.54,4414.14,4411.47,4411.525,4415.645,4417.34,4412.06,4410.035,,0,1,0,351
2026-09-07T03:57:00+02:00,4411.51,4412.785,4411.49,4412.49,4411.97,4415.645,4410.035,4389.585,,0,1,0,446
2026-09-07T03:58:00+02:00,4412.53,4412.65,4410.105,4411.345,4415.645,4417.34,4412.06,4410.035,,0,1,0,390
2026-09-07T03:59:00+02:00,4411.35,4411.45,4408.93,4409.215,4411.97,4415.645,4410.035,4389.585,,0,1,0,486
2026-09-07T04:00:00+02:00,4409.23,4410.665,4408.68,4408.73,4410.035,4411.97,4389.585,4380.205,,0,1,0,427
2026-09-07T04:01:00+02:00,4408.72,4409.26,4405.325,4405.325,4410.035,4411.97,4389.585,4380.205,,0,1,0,369
2026-09-07T04:02:00+02:00,4405.37,4407.69,4405.325,4407.095,4410.035,4411.97,4389.585,4380.205,,0,1,0,320
2026-09-07T04:03:00+02:00,4407.12,4407.845,4405.405,4407.59,4410.035,4411.97,4389.585,4380.205,,0,1,0,428
2026-09-07T04:04:00+02:00,4407.595,4408.305,4406.545,4407.51,4410.035,4411.97,4389.585,4380.205,,0,1,0,347
2026-09-07T04:05:00+02:00,4407.55,4407.64,4405.61,4406.9,4410.035,4411.97,4389.585,4380.205,,0,1,0,370
2026-09-07T04:06:00+02:00,4406.945,4407.485,4405.2,4405.965,4410.035,4411.97,4389.585,4380.205,,0,1,-1,460
2026-09-07T04:07:00+02:00,4405.975,4406.145,4405.085,4405.26,4410.035,4411.97,4389.585,4380.205,,0,1,-1,388
2026-09-07T04:08:00+02:00,4405.33,4405.33,4404.265,4404.97,4410.035,4411.97,4389.585,4380.205,,0,1,-1,419
2026-09-07T04:09:00+02:00,4405.02,4405.08,4403.085,4404.99,4410.035,4411.97,4389.585,4380.205,,0,1,-1,619
2026-09-07T04:10:00+02:00,4404.995,4404.995,4403.53,4404.795,4410.035,4411.97,4389.585,4380.205,,0,1,-1,446
2026-09-07T04:11:00+02:00,4404.81,4406.285,4404.775,4405.76,4410.035,4411.97,4389.585,4380.205,,0,1,-1,417
2026-09-07T04:12:00+02:00,4405.77,4406.045,4404.81,4405.64,4410.035,4411.97,4389.585,4380.205,,0,1,-1,468
2026-09-07T04:13:00+02:00,4405.665,4405.73,4403.465,4403.585,4410.035,4411.97,4389.585,4380.205,,0,1,-1,567
2026-09-07T04:14:00+02:00,4403.615,4405.005,4403.31,4404.035,4410.035,4411.97,4389.585,4380.205,,0,1,-1,470
2026-09-07T04:15:00+02:00,4404.055,4404.61,4403.635,4403.865,4410.035,4411.97,4389.585,4380.205,,0,1,-1,318
2026-09-07T04:16:00+02:00,4403.845,4405.275,4403.59,4404.845,4410.035,4411.97,4389.585,4380.205,,0,1,-1,282
2026-09-07T04:17:00+02:00,4404.92,4406.24,4404.645,4406,4410.035,4411.97,4389.585,4380.205,,0,1,-1,366
2026-09-07T04:18:00+02:00,4406.07,4406.875,4405.93,4406.44,4410.035,4411.97,4389.585,4380.205,,0,1,0,471
2026-09-07T04:19:00+02:00,4406.395,4407.06,4406.125,4406.99,4410.035,4411.97,4389.585,4380.205,,0,1,0,376
2026-09-07T04:20:00+02:00,4406.975,4408.495,4406.72,4408.06,4410.035,4411.97,4403.085,4389.585,,0,1,0,414
2026-09-07T04:21:00+02:00,4408.13,4408.13,4406.595,4406.965,4410.035,4411.97,4403.085,4389.585,,0,1,0,240
2026-09-07T04:22:00+02:00,4406.865,4408.785,4406.52,4408.515,4410.035,4411.97,4403.085,4389.585,,0,1,0,199
2026-09-07T04:23:00+02:00,4408.325,4409.03,4407.98,4408.88,4410.035,4411.97,4403.085,4389.585,,0,1,0,343
2026-09-07T04:24:00+02:00,4408.89,4409.43,4408.87,4409.35,4410.035,4411.97,4403.085,4389.585,,0,1,0,327
2026-09-07T04:25:00+02:00,4409.4,4409.46,4407.98,4408.44,4410.035,4411.97,4403.085,4389.585,,0,1,0,325
2026-09-07T04:26:00+02:00,4408.49,4409.47,4408.075,4408.675,4410.035,4411.97,4403.085,4389.585,,0,1,0,212
2026-09-07T04:27:00+02:00,4408.58,4408.58,4407.985,4408.255,4410.035,4411.97,4403.085,4389.585,,0,1,0,154
2026-09-07T04:28:00+02:00,4408.065,4408.905,4407.865,4408.87,4410.035,4411.97,4403.085,4389.585,,0,1,0,132
2026-09-07T04:29:00+02:00,4408.805,4408.87,4407.315,4407.78,4410.035,4411.97,4403.085,4389.585,,0,1,0,142
2026-09-07T04:30:00+02:00,4408.005,4412.155,4406.965,4411.755,4410.035,4411.97,4403.085,4389.585,,0,1,0,1281
2026-09-07T04:31:00+02:00,4411.73,4414.54,4411.43,4412.635,4411.97,4415.645,4410.035,4403.085,,0,1,0,833
2026-09-07T04:32:00+02:00,4412.65,4413.4,4410.945,4411.17,4415.645,4416.87,4412.06,4410.035,,0,1,0,695
2026-09-07T04:33:00+02:00,4411.175,4413.56,4411.025,4413.56,4411.97,4415.645,4410.035,4403.085,,0,1,0,720
2026-09-07T04:34:00+02:00,4413.625,4414.655,4412.82,4414.655,4415.645,4416.87,4412.06,4410.035,,0,1,0,853
2026-09-07T04:35:00+02:00,4414.66,4415.495,4413.99,4414.695,4415.645,4416.87,4412.06,4410.035,,0,1,0,729
2026-09-07T04:36:00+02:00,4414.685,4414.69,4412.855,4413.525,4415.645,4416.87,4412.06,4410.035,,0,1,0,645
2026-09-07T04:37:00+02:00,4413.515,4417.985,4413.48,4417.745,4415.645,4416.87,4412.06,4410.035,,0,1,0,650
2026-09-07T04:38:00+02:00,4417.75,4418.315,4415.92,4416.395,4418.555,4421.165,4417.34,4415.645,,0,1,0,749
2026-09-07T04:39:00+02:00,4416.42,4418.685,4416.135,4418.065,4416.87,4418.555,4415.645,4412.06,,0,1,0,430
2026-09-07T04:40:00+02:00,4418.09,4418.585,4416.54,4417.27,4418.555,4421.165,4417.34,4415.645,,0,1,0,536
2026-09-07T04:41:00+02:00,4417.32,4418.595,4417.2,4417.665,4417.34,4418.555,4416.87,4415.645,,0,1,0,320
2026-09-07T04:42:00+02:00,4417.65,4418.015,4415.06,4415.435,4418.555,4421.165,4417.34,4415.645,,0,1,0,413
2026-09-07T04:43:00+02:00,4415.345,4415.685,4413.93,4414.715,4415.645,4416.87,4412.06,4410.035,,0,1,0,440
2026-09-07T04:44:00+02:00,4414.705,4415.52,4413.75,4414.925,4415.645,4416.87,4412.06,4410.035,,0,1,0,396
2026-09-07T04:45:00+02:00,4414.945,4415.25,4413.615,4414.85,4415.645,4416.87,4412.06,4410.035,,0,1,0,392
2026-09-07T04:46:00+02:00,4414.865,4416.49,4414.785,4416.425,4415.645,4416.87,4412.06,4410.035,,0,1,0,392
2026-09-07T04:47:00+02:00,4416.385,4419.02,4416.235,4418.905,4416.87,4418.555,4415.645,4412.06,,0,1,0,547
2026-09-07T04:48:00+02:00,4418.84,4418.84,4417.05,4417.11,4421.165,4422.165,4418.555,4417.34,,0,1,0,309
2026-09-07T04:49:00+02:00,4417.105,4417.66,4415.395,4417.32,4417.34,4418.555,4416.87,4415.645,,0,1,0,402
2026-09-07T04:50:00+02:00,4417.345,4417.525,4416.505,4416.95,4417.34,4418.555,4416.87,4415.645,,0,1,0,325
2026-09-07T04:51:00+02:00,4416.945,4417.345,4414.39,4415.565,4417.34,4418.555,4416.87,4415.645,,0,1,0,303
2026-09-07T04:52:00+02:00,4415.56,4416.505,4415.12,4415.88,4415.645,4416.87,4412.06,4410.035,,0,1,0,329
2026-09-07T04:53:00+02:00,4415.81,4416,4414.145,4414.165,4416.87,4418.555,4415.645,4412.06,,0,1,0,453
2026-09-07T04:54:00+02:00,4414.175,4414.805,4413.66,4414.055,4415.645,4416.87,4412.06,4410.035,,0,1,0,307
2026-09-07T04:55:00+02:00,4414.045,4414.47,4412.795,4413.445,4415.645,4416.87,4412.06,4410.035,,0,1,0,319
2026-09-07T04:56:00+02:00,4413.515,4413.76,4410.76,4410.925,4415.645,4416.87,4412.06,4410.035,,0,1,0,460
2026-09-07T04:57:00+02:00,4410.935,4411.93,4410.345,4410.695,4411.97,4415.645,4410.035,4403.085,,0,1,0,367
2026-09-07T04:58:00+02:00,4410.79,4410.79,4407.34,4409.9,4411.97,4415.645,4410.035,4403.085,,0,1,0,455
2026-09-07T04:59:00+02:00,4409.905,4410.13,4408.54,4408.91,4410.035,4411.97,4403.085,4389.585,,0,1,0,313
2026-09-07T05:00:00+02:00,4408.995,4409.43,4407.46,4409.07,4410.035,4411.97,4403.085,4389.585,,0,1,0,403
2026-09-07T05:01:00+02:00,4409.075,4409.085,4407.7,4407.85,4410.035,4411.97,4403.085,4389.585,,0,1,0,272
2026-09-07T05:02:00+02:00,4407.78,4409.01,4407.46,4407.925,4410.035,4411.97,4403.085,4389.585,,0,1,0,354
2026-09-07T05:03:00+02:00,4407.935,4408.96,4407.7,4408.52,4410.035,4411.97,4403.085,4389.585,,0,1,-1,384
2026-09-07T05:04:00+02:00,4408.54,4410.705,4407.82,4410.32,4410.035,4411.97,4403.085,4389.585,,0,1,-1,240
2026-09-07T05:05:00+02:00,4410.27,4410.27,4408.525,4408.89,4411.97,4415.645,4410.035,4403.085,4410.035,0,1,-1,291
2026-09-07T05:06:00+02:00,4408.885,4408.965,4405.94,4406.52,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,-1,350
2026-09-07T05:07:00+02:00,4406.535,4407.385,4405.995,4406.47,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,-1,416
2026-09-07T05:08:00+02:00,4406.52,4407.165,4405.595,4406.295,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,-1,334
2026-09-07T05:09:00+02:00,4406.26,4406.93,4405.83,4406.545,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,-1,214
2026-09-07T05:10:00+02:00,4406.42,4406.94,4405.75,4406.69,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,-1,313
2026-09-07T05:11:00+02:00,4406.63,4407.525,4406.22,4407.48,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,-1,272
2026-09-07T05:12:00+02:00,4407.425,4407.87,4407.14,4407.49,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,-1,188
2026-09-07T05:13:00+02:00,4407.48,4408.68,4407.105,4407.85,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,-1,276
2026-09-07T05:14:00+02:00,4407.755,4408.62,4406.785,4407.975,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,-1,305
2026-09-07T05:15:00+02:00,4407.89,4408.1,4406.98,4407.44,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,-1,177
2026-09-07T05:16:00+02:00,4407.25,4408.23,4407.11,4407.465,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,-1,166
2026-09-07T05:17:00+02:00,4407.425,4407.64,4406.455,4406.875,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,-1,178
2026-09-07T05:18:00+02:00,4407.02,4407.185,4404.73,4407.135,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,-1,344
2026-09-07T05:19:00+02:00,4407.125,4409.005,4406.935,4407.055,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,-1,331
2026-09-07T05:20:00+02:00,4407.005,4408.84,4406.405,4408.755,4410.035,4411.97,4403.085,4389.585,4410.035,0,1,0,286
2026-09-07T05:21:00+02:00,4408.695,4410.335,4408.2,4410.135,4410.035,4411.97,4403.085,4389.585,,0,1,0,561
2026-09-07T05:22:00+02:00,4410.13,4410.13,4408.645,4409.035,4411.97,4415.645,4410.035,4403.085,,0,1,0,317
2026-09-07T05:23:00+02:00,4409.09,4409.635,4408.985,4409.635,4410.035,4411.97,4403.085,4389.585,,0,1,0,295
2026-09-07T05:24:00+02:00,4409.77,4409.885,4408.26,4409.35,4410.035,4411.97,4403.085,4389.585,,0,1,0,436
2026-09-07T05:25:00+02:00,4409.355,4409.79,4408.11,4409.28,4410.035,4411.97,4403.085,4389.585,,0,1,0,496
